"id","foreign_key_id","source","job_title","occupation_title","esco_code","isco_code"
"1806","406434","kariera","Office Clerk/Account Assistant","office clerk","41101","4110"
"1807","406435","kariera","Beautician","aesthetician","51421","5142"
"1808","406436","kariera","Chief Engineer","marine chief engineer","31512","3151"
"1809","406437","kariera","Store Manager","shop manager","14204","1420"
"1810","406438","kariera","Masseur","masseur/masseuse","51427","5142"
"1811","406439","kariera","Electrical Engineer","electrical engineer","21511","2151"
"1812","406440","kariera","HR Assistant","human resources assistant","44161","4416"
"1813","406441","kariera","Sales Department Partner (Car/Sales Branch)","motor vehicles specialised seller","5223725","5223"
"1814","406442","kariera","Sales Advisor - Car","motor vehicles specialised seller","5223725","5223"
"1815","406443","kariera","Sales Officer","sales support assistant","43112","4311"
"1816","406444","kariera","Assistant Accountability Accounts","accounting assistant","33131","3313"
"1817","406445","kariera","Customer Service Positions (Promotion Manager, Team Leaders, Sales Managers and Retriever)","sales account manager","14203","1420"
"1818","406446","kariera","Dynamic Web Developer","web developer","25135","2513"
"1819","406447","kariera","Medical Species Salesman for Dentist Implants","specialist dentist","22612","2261"
"1820","406448","kariera","Delivery Driver","cargo vehicle driver","83322","8332"
"1821","406449","kariera","Customer Service Representative","customer service representative","42251","4225"
"1822","406450","kariera","Assistant Accountant","accounting assistant","33131","3313"
"1823","406451","kariera","Mechanical Engineer","mechanical engineer","21441","2144"
"1824","406452","kariera","Mage (Season 2025)","verger","515313","5153"
"1825","406453","kariera","Front Desk Manager","rooms division manager","14113","1411"
"1826","406454","kariera","Official for External Medicines of Bioclinic Athens","pharmacy lecturer","2310131","2310"
"1827","406455","kariera","Quality Assurance Manager","quality services manager","12197","1219"
"1828","406456","kariera","Food Technologist or Production Engineer for Production Foreman's Job Summary Description Position","food production engineer","2141422","2141"
"1829","406457","kariera","Nova Partner and Representative in Afternoon Section","spokesperson","243291","2432"
"1830","406458","kariera","Customer Representative","customer service representative","42251","4225"
"1831","406459","kariera","Telephone Services Retention Specialist","call centre agent","52441","5244"
"1832","406460","kariera","Telephone Sales Representative","call centre agent","52441","5244"
"1833","406461","kariera","Trifimian Technologist (Quality Control)","quality engineering technician","311916","3119"
"1834","406462","kariera","Quality Assurance Manager","quality services manager","12197","1219"
"1835","406463","kariera","Maintenance Manager","vehicle maintenance supervisor","72319","7231"
"1836","406464","kariera","Office Employee for Logistics Department","warehouse worker","93338","9333"
"1837","406465","kariera","Operations Manager for Typhoon Cyclone Projects","emergency response coordinator","22631","2263"
"1838","406466","kariera","Accountant / Assistant Accountant","accounting assistant","33131","3313"
"1839","406467","kariera","Processing Officer","sales processor","52235","5223"
"1840","406468","kariera","Operations Manager for Typhoon Cyclone Projects","emergency response coordinator","22631","2263"
"1841","406469","kariera","Assistant Accountant","accounting assistant","33131","3313"
"1842","406470","kariera","Tax Officer for the Department of Accounting","tax inspector","33522","3352"
"1843","406471","kariera","Economic/Accounting Direction Position","economic development coordinator","263123","2631"
"1844","406472","kariera","Order Picker and Packer","warehouse order picker","933381","9333"
"1845","406473","kariera","Deputy General Manager (DGM)","chief operating officer","11204","1120"
"1846","406474","kariera","Artwork Designer","art director","26541","2654"
"1847","406475","kariera","B2B System Administrator","ict system administrator","25221","2522"
"1848","406476","kariera","Sales Seller for Sugarfree Company Store","confectionery specialised seller","5223711","5223"
"1849","406477","kariera","Interoperability and Toll Collection Data Manager","intermodal logistics manager","132433","1324"
"1850","406478","kariera","Supervisor - Civil Engineering","civil engineer","21421","2142"
"1851","406479","kariera","Cook I, II C in the Kitchen Department","cook","51201","5120"
"1852","406480","kariera","Position in Accounting ERP Application Support","ict consultant","251110","2511"
"1853","406481","kariera","Position Requirements: Experience in respective accounting ERP knowledge Applications Support Position","Accounting Analyst","241111","2411"
"1854","406482","kariera","Merchandiser - Pharmacy","merchandiser","34322","3432"
"1855","406483","kariera","Chef de Party Fine Dining","chef","34341","3434"
"1856","406484","kariera","Representation Team Member for Daily Campaigns","election agent","24322","2432"
"1857","406485","kariera","Sales Promotion Tasks Position","promotion manager","122133","1221"
"1858","406486","kariera","Sales Advisor - Car","motor vehicles specialised seller","5223725","5223"
"1859","406487","kariera","Back Office Agent","back office specialist","43122","4312"
"1860","406488","kariera","Not specified","computer and accessories specialised seller","522379","5223"
"1861","406489","kariera","External Seller","door to door seller","52431","5243"
"1862","406490","kariera","Online Reputation Specialist","online community manager","24325","2432"
"1863","406491","kariera","Senior Manager AI Engineering Lead","application engineer","21492","2149"
"1864","406492","kariera","Accountant or Assistant Accountant","accounting assistant","33131","3313"
"1865","406493","kariera","Marketing Sales Techniques position","sales manager","1221321","1221"
"1866","406494","kariera","Administrative Secretary/Receptionist","receptionist","42261","4226"
"1867","406495","kariera","Food Packaging Machine Operator","packaging and filling machine operator","81837","8183"
"1868","406496","kariera","IQOS Advisor on the IQOS Store Network","sales processor","52235","5223"
"1869","406497","kariera","Junior Marketing Insights Analyst","market research analyst","243111","2431"
"1870","406498","kariera","Customer Service and Store Manager","customer service representative","42251","4225"
"1871","406499","kariera","Cost Control Review and Approval/Project Exploration Demands Specialist","cost analyst","241115","2411"
"1872","406500","kariera","Political Engineering Specialist - Static Studies","political scientist","26333","2633"
"1873","406501","kariera","Operator Engineer Factory","surface engineer","214143","2141"
"1874","406502","kariera","Sales Manager","sales manager","1221321","1221"
"1875","406503","kariera","Pastry Staff","pastry maker","75125","7512"
"1876","406504","kariera","Client of the Multinational Company Merchandiser","merchandiser","34322","3432"
"1877","406505","kariera","Quality Assistance Tester","product quality controller","75439","7543"
"1878","406506","kariera","Merchandiser of Small Retail","merchandiser","34322","3432"
"1879","406507","kariera","Senior Reservations/Operations Officer","call centre analyst","33411","3341"
"1880","406508","kariera","Sales Manager","sales manager","1221321","1221"
"1881","406509","kariera","Reception Officer FO-25","relocation officer","33396","3339"
"1882","406510","kariera","Customer Service Representative","customer service representative","42251","4225"
"1883","406511","kariera","Clinic Assistant Manager","medical practice manager","33442","3344"
"1884","406512","kariera","Salesman/Terys","commercial sales representative","33221","3322"
"1885","406513","kariera","Public Relations Official / Guest Relations","public relations officer","24329","2432"
"1886","406514","kariera","Experienced Technician for Electronic Systems Installation","vehicle electronics installer","74218","7421"
"1887","406515","kariera","Waiter","waiter/waitress","51312","5131"
"1888","406516","kariera","Assistant Waiter (a.w.-205)","waiter/waitress","51312","5131"
"1889","406517","kariera","First Cook","cook","51201","5120"
"1890","406518","kariera","Manufacturer of Production Mechanisms on Production Lines","automated assembly line operator","31391","3139"
"1891","406519","kariera","Chemical Engineer for Quality Control Assurance Department","chemical manufacturing quality technician","311612","3116"
"1892","406520","kariera","Staff Member in the Tourism Sector","travel agency manager","14398","1439"
"1893","406521","kariera","Staff Member in Tourism Sector","travel agency manager","14398","1439"
"1894","406522","kariera","Shop Manager / Assistant Shop Manager","shop assistant","52236","5223"
"1895","406523","kariera","Political or Architect Engineering Position","architect","21611","2161"
"1896","406524","kariera","Mechanical Engineer or Electrical Engineer for Technical Department","electromechanical engineer","215113","2151"
"1897","406525","kariera","Assistant Sugarmaker","sugar, chocolate and sugar confectionery distribution manager","132431626","1324"
"1898","406526","kariera","Senior AI and DataOps Product Manager","product and services manager","243115","2431"
"1899","406527","kariera","Clinic Manager","medical practice manager","33442","3344"
"1900","406528","kariera","Spa Therapist / Masser","spa attendant","514210","5142"
"1901","406529","kariera","Restaurant Staff","waiter/waitress","51312","5131"
"1902","406530","kariera","Customer Management Representative","client relations manager","24316","2431"
"1903","406531","kariera","Shop Vendor/Seller","market vendor","52111","5211"
"1904","406532","kariera","Salesman XVan Guide for Supermarkets Industry (Sales Manager - Supermarkets)","supermarket manager","14205","1420"
"1905","406533","kariera","Assembly Worker","industrial machinery assembler","82112","8211"
"1906","406534","kariera","Credit Analyst","credit analyst","331221","3312"
"1907","406535","kariera","Support Organization Employee","employment support worker","2635311","2635"
"1908","406536","kariera","Public Sector Sales Executive","public administration manager","11126","1112"
"1909","406537","kariera","Electronic Assembly Artist","electronic equipment assembler","82123","8212"
"1910","406538","kariera","Tour Guide","tourist guide","51131","5113"
"1911","406539","kariera","Trade Specialist - Promoter B2C","wholesale merchant","33244","3324"
"1912","406540","kariera","Junior Accounting Associate","accounting assistant","33131","3313"
"1913","406541","kariera","Business Product Developer","business developer","24315","2431"
"1914","406542","kariera","Sustainability Consultant / Senior Consultant","energy consultant","31127","3112"
"1915","406543","kariera","Executive Assistant to the CEO","executive assistant","33433","3343"
"1916","406544","kariera","Sales Executive","sales manager","1221321","1221"
"1917","406545","kariera","Salesman / Full-time Salesman","commercial sales representative","33221","3322"
"1918","406546","kariera","Salesman in the Balkans","commercial sales representative","33221","3322"
"1919","406547","kariera","Technical Sales Advisor","technical sales representative","24336","2433"
"1920","406548","kariera","Sales Department Position","sales account manager","14203","1420"
"1921","406549","kariera","Assistant Accountant","accounting assistant","33131","3313"
"1922","406550","kariera","Sales Associate","sales assistant","52234","5223"
"1923","406551","kariera","Maintenance Technician","vehicle technician","723110","7231"
"1924","406552","kariera","Barman/Barwoman","bartender","51321","5132"
"1925","406553","kariera","Real Property Advisor","real estate agent","33343","3334"
"1926","406554","kariera","B C Cooks","cook","51201","5120"
"1927","406555","kariera","Waiter/A (First and Second)","waiter/waitress","51312","5131"
"1928","406556","kariera","Picking, Use of Robotic Systems, Aluminum Explosion, Use of Explosion Machinery, Tanist - Saw","Abrasive Blasting Operator","81221","8122"
"1929","406557","kariera","Nurse","nurse assistant","532111","5321"
"1930","406558","kariera","Automation Department Staff","automation engineering technician","31192","3119"
"1931","406559","kariera","Technical Support Department Staff","engineering assistant","31128","3112"
"1932","406560","kariera","Sales Representative","sales assistant","52234","5223"
"1933","406561","kariera","Group Merchandiser","merchandiser","34322","3432"
"1934","566552","jobfind","Secretariat","secretary","41201","4120"
"1935","566557","jobfind","Diplomat, Architect or Civil Engineer","architect","21611","2161"
"1936","566562","jobfind","Podcast Interviewer","presenter","26563","2656"
"1937","566568","jobfind","Operator","scanning operator","732114","7321"
"1938","566572","jobfind","Driver and Skilled Automation Engineer","automation engineer","2141421","2141"
"1939","566579","jobfind","Waiter Assistant","waiter/waitress","51312","5131"
"1940","566585","jobfind","Maintenance Electrician","electrician","74111","7411"
"1941","566589","jobfind","Cleaner","building cleaner","91122","9112"
"1942","566591","jobfind","Electrician Installations","building electrician","741111","7411"
"1943","566603","jobfind","Spa Therapist/Physiotherapist/Saustician/Aesthetic","massage therapist","32551","3255"
"1944","513259","skywalker",,,,
"1945","270306","careernet","Experienced Operations Manager","business manager","12135","1213"
"1946","270307","careernet","Marine Officer (Dry Cargo Fleet)","marine cargo inspector","335951","3359"
"1947","270308","careernet","maritime lawyer","marine surveyor","311519","3115"
"1948","270309","careernet","Executive Secretary to the CEO","secretary","41201","4120"
"1949","270310","careernet","Operator for the Dry Fleet","ship planner","432316","4323"
"1950","270311","careernet","Accounting Manager","accounting manager","121111","1211"
"1951","270312","careernet","Purchasing Operator","purchaser","33232","3323"
"1952","270313","careernet","Chartering Broker","shipping agent","333122","3331"
"1953","270314","careernet","Accountant for Maritime Industry","accountant","24111","2411"
"1954","270315","careernet","Chartering Broker","shipping agent","333122","3331"
"1955","270316","careernet","Marine Officer (Wet Cargo Fleet)","marine cargo inspector","335951","3359"
"1956","270317","careernet","Superintendent Engineer","maintenance and repair engineer","21418","2141"
"1957","270318","careernet","Crew Officer","deck officer","31521","3152"
"1958","270319","careernet","Naval Architect for Yacht Repair and Maintenance","naval architect","2144114","2144"
"1959","270320","careernet","Experienced Driver","driving instructor","51651","5165"
"1960","270321","careernet","Crew Coordinator","vessel operations coordinator","432319","4323"
"1961","270322","careernet","Marine Port Captain","port coordinator","432311","4323"
"1962","270323","careernet","Fleet Manager","road transport division manager","1324315","1324"
"1963","270471","careernet","Air Transport Manager","air traffic manager","13242","1324"
"1964","270473","careernet","Road Transport Charges Manager Dispo Department","road transport division manager","1324315","1324"
"1965","270474","careernet","Director of International Transport Sales Logistics","international forwarding operations coordinator","33313","3331"
"1966","270478","careernet","Spares/ Supply Operator","inventory coordinator","43211","4321"
"1967","270479","careernet","Key Account Manager","sales account manager","14203","1420"
"1968","270480","careernet","Road Freight Forwarding Specialist","forwarding manager","33312","3331"
"1969","270483","careernet","Partner","companion","51621","5162"
"1970","270485","careernet","Head of the Aftersales Department","motor vehicle aftersales manager","12213213","1221"
"1971","270487","careernet","Graphic Artist","graphic designer","21669","2166"
"1972","270490","careernet","Executive Assistant","executive assistant","33433","3343"
"1973","270491","careernet","Technical Fleet Manager and Superintendent Engineer","vehicle maintenance supervisor","72319","7231"
"1974","270492","careernet","Operator, Superintendent Engineer","maintenance and repair engineer","21418","2141"
"1975","270493","careernet","Full-time Nurse","specialist nurse","22213","2221"
"1976","270554","careernet","Kundenservice-Spezialist/in","social service consultant","242216","2422"
"1977","270556","careernet","Next professional role","human resources officer","24233","2423"
"1978","270557","careernet","Full Stack PHP Developer","web developer","25135","2513"
"1979","270558","careernet","Doctor Pathologist","specialised doctor","22121","2212"
"1980","270559","careernet","Next professional role","human resources officer","24233","2423"
"1981","270560","careernet","Junior Financial Analyst","financial analyst","24131","2413"
"1982","270561","careernet","Kundenservice-Mitarbeiter (Teil eines deutschen Bankprojekts)","banking products manager","12212","1221"
"1983","270563","careernet","Administrative Assistant","administrative assistant","33431","3343"
"1984","270564","careernet","Office Receptionist","receptionist","42261","4226"
"1985","270565","careernet","HR Operations Specialist","human resources officer","24233","2423"
"1986","270566","careernet","RD Analyst","data analyst","25113","2511"
"1987","270642","careernet","Salesperson for Cosmos Sport Store","sporting accessories specialised seller","5223733","5223"
"1988","270644","careernet","Accounts Payable Manager","accounting manager","121111","1211"
"1989","270645","careernet","Interior Decoration Specialist","interior designer","34321","3432"
"1990","270646","careernet","Technical Coordinator","technical director","265417","2654"
"1991","270648","careernet","Superintendent Engineer","maintenance and repair engineer","21418","2141"
"1992","270649","careernet","DPA / HSEQ Manager","health safety and environmental manager",NULL,NULL
"1993","270650","careernet","Experienced Accountant","accountant","24111","2411"
"1994","270651","careernet","Tanker Operator","dip tank operator","81226","8122"
"1995","270652","careernet","Operations Manager","operations manager","132123","1321"
"1996","270653","careernet","Warehouse Employee","warehouse worker","93338","9333"
"1997","270654","careernet","Assistant Store Manager","department store manager","14201","1420"
"1998","270655","careernet","Salesperson for Cosmos Sport Store","sporting accessories specialised seller","5223733","5223"
"1999","270657","careernet","Assistant in the Finance Department (Driver)","vehicle rental agent","52493","5249"
"2000","270669","careernet","Sales for Adidas Store","clothing specialised seller","522378","5223"
"2001","190119","careerjet","Website Administrator Social Media Assistant","webmaster","35141","3514"
"2002","190120","careerjet","Construction Coordinator","construction general supervisor","31231","3123"
"2003","190121","careerjet","Sales Team Member","sales support assistant","43112","4311"
"2004","190122","careerjet","Sales Representative for Tobacco Products","tobacco products distribution manager","132431629","1324"
"2005","190123","careerjet","Sales Representative for Tobacco Products","tobacco products distribution manager","132431629","1324"
"2006","190124","careerjet","Shop Employee","shop assistant","52236","5223"
"2007","190125","careerjet","Maintainer General Case","maintenance and repair engineer","21418","2141"
"2008","190126","careerjet","Professional Masseur/Aesthetic Nailmaker","manicurist","51426","5142"
"2009","190127","careerjet","Peroniferous Machine Operator Clark","corrugator operator","81432","8143"
"2010","190128","careerjet","Warehouse Picker","warehouse order picker","933381","9333"
"2011","190129","careerjet","Promotion and Sales Support","promotion manager","122133","1221"
"2012","190131","careerjet","Warehouse Worker - Picker","warehouse worker","93338","9333"
"2013","190132","careerjet","Trade Specialist - Promoter B2C at Traditional Retail Sales Points","wholesale merchant","33244","3324"
"2014","567117","jobfind","Head Chef","head chef","343411","3434"
"2015","567119","jobfind","Kitchen Staff","kitchen assistant","94121","9412"
"2016","567120","jobfind","Electrician Assistant","electrician","74111","7411"
"2017","567121","jobfind","Cook Preparation and Pass for Restaurant","cook","51201","5120"
"2018","567122","jobfind","Location Restaurant Bar Service Jobs Full and Seasonal","Restaurant Manager","14121","1412"
"2019","567123","jobfind","Waiter","waiter/waitress","51312","5131"
"2020","567124","jobfind","Assistant Cook","cook","51201","5120"
"2021","567125","jobfind","Teacher or Special Tutor","tutor","235914","2359"
"2022","567126","jobfind","Salesman / Shop Treasurer","accountant","24111","2411"
"2023","567127","jobfind","Host/ Hostess","host/hostess","42212","4221"
"2024","567128","jobfind","Physiotherapist/Natural Therapist - EMS Instructor","physiotherapist","22642","2264"
"2025","567129","jobfind","Waiter/Waitress","waiter/waitress","51312","5131"
"2026","567130","jobfind","Waiter/Bar Staff","waiter/waitress","51312","5131"
"2027","567133","jobfind","Bread Artist/Team Manager","bakery shop manager","142045","1420"
"2028","567467","jobfind","Car Rental Officer","vehicle rental agent","52493","5249"
"2029","567468","jobfind","Assistant Waiter","waiter/waitress","51312","5131"
"2030","567470","jobfind","Salesman of External Professional Devices","telecommunications equipment specialised seller","5223734","5223"
"2031","567471","jobfind","Coolant and Freezer Assistant","aircraft de-icer installer","72321","7232"
"2032","567472","jobfind","Civil Engineer with specialization in Static Studies","civil engineer","21421","2142"
"2033","567473","jobfind","Assistant Hot Kitchen Staff","kitchen assistant","94121","9412"
"2034","567474","jobfind","Car Rental Officer","vehicle rental agent","52493","5249"
"2035","567479","jobfind","Waiter/Assistant Waiter","waiter/waitress","51312","5131"
"2036","567480","jobfind","Customer Service Staff","customer service representative","42251","4225"
"2037","567482","jobfind","R.E.S Project Development Engineer","engineering assistant","31128","3112"
"2038","567483","jobfind","Junior Architect","interior architect","216111","2161"
"2039","567484","jobfind","Tech Guru","Technical Communicator","264144","2641"
"2040","567485","jobfind","Kundenbetreuer/in (Vollzeit)","primary school teacher","23411","2341"
"2041","567486","jobfind","Full-time Job at a Liquid Fuel Station","fuel station manager","1420424","1420"
"2042","567487","jobfind","Experienced Locksmith","locksmith","72223","7222"
"2043","567488","jobfind","Security System Technician","security alarm technician","74225","7422"
"2044","567490","jobfind","Waiter/Waitress","waiter/waitress","51312","5131"
"2045","567493","jobfind","Electrician / Electronic Engineer","electrical mechanic","74123","7412"
"2046","567494","jobfind","Senior Architect","interior architect","216111","2161"
"2047","567495","jobfind","Permanent Work in Taverns","club host/club hostess","51691","5169"
"2048","567496","jobfind","Logistics Department Employee","logistics and distribution manager","13243","1324"
"2049","567497","jobfind","Accountant","accountant","24111","2411"
"2050","567498","jobfind","Demi Chef / Commis Chef","chef","34341","3434"
"2051","567500","jobfind","Warehouse Staff","warehouse worker","93338","9333"
"2052","567501","jobfind","Entertainment Group Animator","animator","21663","2166"
"2053","567502","jobfind","Saleser B2B","wholesale merchant","33244","3324"
"2054","567503","jobfind","Entertainment Group Animator","animator","21663","2166"
"2055","567504","jobfind","Assistant Receptionist and Office Organization","receptionist","42261","4226"
"2056","567505","jobfind","Distributor for Liquor Stores","beverages specialised seller","522375","5223"
"2057","567507","jobfind","Baker or Baker's Assistant","baker","75121","7512"
"2058","567509","jobfind","Guide","tourist guide","51131","5113"
"2059","567510","jobfind","Full-time Job (no specific title mentioned)","domestic cleaner","91111","9111"
"2060","567512","jobfind","Saleswoman with experience in a bakery","bakery specialised seller","522374","5223"
"2061","567513","jobfind","Topograph Engineer","metrologist","21122","2112"
"2062","567514","jobfind","Front Office Manager","rooms division manager","14113","1411"
"2063","567515","jobfind","Full-time Employee for Greenhouse","botanical technician","314124","3141"
"2064","567516","jobfind","I.Q.O.S Trade Specialist Lefkas Chair","import export specialist in furniture, carpets and lighting equipment","33312115","3331"
"2065","567517","jobfind","Civil Engineer","civil engineer","21421","2142"
"2066","567518","jobfind","I.Q.O.S Trade Specialist - Promotion and Sale of Tobacco Products","import export specialist in tobacco products","33312132","3331"
"2067","567520","jobfind","Professional Waitress","waiter/waitress","51312","5131"
"2068","567522","jobfind","I.Q.O.S Trade Specialist","financial trader","33113","3311"
"2069","567523","jobfind","Sales Representative (Door-to-Door)","commercial sales representative","33221","3322"
"2070","567525","jobfind","Info Desk Officer","customer contact centre information clerk","42221","4222"
"2071","567526","jobfind","Topographer or Civil Engineer with experience in Hydraulic Studies","hydrographic surveyor","216541","2165"
"2072","567528","jobfind","B2/B Commercial Representative","commercial sales representative","33221","3322"
"2073","567529","jobfind","Full-time Assistant for Production Department","supply chain assistant","334317","3343"
"2074","567530","jobfind","Nail Technician","manicurist","51426","5142"
"2075","567531","jobfind","Full-time Assistant for Production Department","supply chain assistant","334317","3343"
"2076","567532","jobfind","R.E.S Electrical Engineer","electrical engineer","21511","2151"
"2077","567533","jobfind","Night Auditor","night auditor","42242","4224"
"2078","567534","jobfind","Waiter","waiter/waitress","51312","5131"
"2079","567535","jobfind","Office Manager/Receptionist","receptionist","42261","4226"
"2080","567536","jobfind","Groom for the 2025 tourist season","groom","92123","9212"
"2081","567541","jobfind","Optical Fibre/Electric Installations","optical engineer","214912","2149"
"2082","567542","jobfind","Coffee Waitress","barista","513211","5132"
"2083","567544","jobfind","Fibre Manufacturer and Assistant Electrician","fibre machine tender","81816","8181"
"2084","567545","jobfind","Experienced Employee","human resources officer","24233","2423"
"2085","567546","jobfind","Nurse (from a dermatological practice)","specialist nurse","22213","2221"
"2086","567547","jobfind","Tachograph Card Issuer","screen printer","73229","7322"
"2087","567548","jobfind","Guide to the Bakery (Full-time or Part-time)","bakery specialised seller","522374","5223"
"2088","567551","jobfind","Montessorian Class Assistants","montessori school teacher","23423","2342"
"2089","567552","jobfind","Warehouse Employee","warehouse worker","93338","9333"
"2090","567553","jobfind","Guard Staff","security guard","54141","5414"
"2091","567554","jobfind","Sales Representative for Gambling Abroad","betting manager","143122","1431"
"2092","567556","jobfind","Salesman/Saleswoman","sales assistant","52234","5223"
"2093","567557","jobfind","Cashier","cashier","52301","5230"
"2094","567560","jobfind","Traffic Employee/Guide","transport planner","21643","2164"
"2095","567561","jobfind","Hostess","host/hostess","42212","4221"
"2096","567563","jobfind","Daily Ordering Position","warehouse order picker","933381","9333"
"2097","567564","jobfind","Candidate for Manufacturing and Packaging Department","Packaging Production Manager","21419","2141"
"2098","567565","jobfind","Sugar Maker","confectioner","75123","7512"
"2099","567566","jobfind","Salesperson","sales assistant","52234","5223"
"2100","567568","jobfind","Store Manager or Relative Position","shop manager","14204","1420"
"2101","567572","jobfind","Agronomist - Salesman","agronomist","21322","2132"
"2102","567573","jobfind","Boarding School Accommodation Staff","accommodation manager","14111","1411"
"2103","567574","jobfind","Meat Sales Experience","meat and meat products shop manager","1420429","1420"
"2104","567575","jobfind","Chef Cooks I","chef","34341","3434"
"2105","567576","jobfind","B2B Sales Representative","commercial sales representative","33221","3322"
"2106","567577","jobfind","Optical Fibres Post","optical engineer","214912","2149"
"2107","567578","jobfind","Door-to-Door Sales Energy Advisors","renewable energy sales representative","332212","3322"
"2108","567579","jobfind","Computer Manager","computers, computer peripheral equipment and software distribution manager","13243168","1324"
"2109","567580","jobfind","Full-time Cook","cook","51201","5120"
"2110","567581","jobfind","4th Class Tourist Bus Driver","bus driver","83311","8331"
"2111","567582","jobfind","Spa Therapist","spa attendant","514210","5142"
"2112","567584","jobfind","Sales Manager for Frozen Products","meat and meat products distribution manager","132431621","1324"
"2113","567585","jobfind","Food Technologist","food technologist","214514","2145"
"2114","567586","jobfind","Cleaner","building cleaner","91122","9112"
"2115","567588","jobfind","Sales Representative","sales assistant","52234","5223"
"2116","567589","jobfind","Bus Cleaner","vehicle maintenance attendant","72318","7231"
"2117","567599","jobfind","Full-time Sales - Front Desk Agent","call centre agent","52441","5244"
"2118","567600","jobfind","Wholesale Sales Representative","wholesale merchant","33244","3324"
"2119","567601","jobfind","Unskilled Worker (Production)","factory hand","93291","9329"
"2120","567603","jobfind","Cleanser/Cleaner","window cleaner","91231","9123"
"2121","567604","jobfind","Sales Representative","sales assistant","52234","5223"
"2122","567605","jobfind","Architect Engineer","architect","21611","2161"
"2123","567606","jobfind","Operators of Radiology and Radiotherapy (TE-DE) with Axon Magnet experience","radiation therapist",NULL,NULL
"2124","567608","jobfind","3rd Category Guide","category manager","12213211","1221"
"2125","567615","jobfind","Full-time Job (Position not specified)","customer service representative","42251","4225"
"2126","567616","jobfind","Distribution Guides - Distribution Assistants","distribution manager","132431","1324"
"2127","567617","jobfind","School Bus Driver","bus driver","83311","8331"
"2128","567618","jobfind","Cook","cook","51201","5120"
"2129","567619","jobfind","Experienced Staff (no specific title mentioned)","Shop Supervisor","52221","5222"
"2130","567620","jobfind","Warehouse Staff","warehouse worker","93338","9333"
"2131","567621","jobfind","Auxiliary Machine Technician","agricultural machinery technician","723381","7233"
"2132","567622","jobfind","Warehouse Manager","warehouse manager","132434","1324"
"2133","567630","jobfind","Aircraft Loader","aircraft assembler","82111","8211"
"2134","567631","jobfind","Experienced Kitchen Employee","kitchen assistant","94121","9412"
"2135","567632","jobfind","Accountant","accountant","24111","2411"
"2136","567633","jobfind","Mid-Class Truck Guide (75t Mercedes 815)","motor vehicles parts advisor","52232","5223"
"2137","567634","jobfind","Assistant Accountant (C Category Books)","accounting assistant","33131","3313"
"2138","567635","jobfind","Storage Employee","warehouse worker","93338","9333"
"2139","567637","jobfind","Mechanical Engineer (A.E.I/A.E.I or Technical School of the Department of Engineering)","mechanical engineer","21441","2144"
"2140","567641","jobfind","Waiter","waiter/waitress","51312","5131"
"2141","567643","jobfind","Sales Office Staff","sales support assistant","43112","4311"
"2142","567645","jobfind","Salesman/Saleswoman","sales assistant","52234","5223"
"2143","567646","jobfind","Store Manager","shop manager","14204","1420"
"2144","567648","jobfind","IT Technician","ict technician","35124","3512"
"2145","567649","jobfind","Delivery","car and van delivery driver","83222","8322"
"2146","567650","jobfind","Energy Consultant","energy consultant","31127","3112"
"2147","567652","jobfind","Assistant Electrician or Technician Electrician","electrician","74111","7411"
"2148","567653","jobfind","Blacksmith","blacksmith","72211","7221"
"2149","567654","jobfind","Bake Maker of Pits Beds","mattress maker","75342","7534"
"2150","567655","jobfind","buffet - barista","barista","513211","5132"
"2151","567656","jobfind","Sales and Customer Service Representative","customer service representative","42251","4225"
"2152","567657","jobfind","Reception and Booking Management Employee","hospitality establishment receptionist","42241","4224"
"2153","567658","jobfind","Kitchen Staff or equivalent position","kitchen assistant","94121","9412"
"2154","567659","jobfind","Warehouse Staff (Afternoon Shift)","warehouse order picker","933381","9333"
"2155","567660","jobfind","Civil Engineer","civil engineer","21421","2142"
"2156","567662","jobfind","Operator Clark (Seasonal and Full-time)","corrugator operator","81432","8143"
"2157","567664","jobfind","Internal Accounting Executive","financial auditor","241117","2411"
"2158","567665","jobfind","Mechanical or Electrical Engineer","electromechanical engineer","215113","2151"
"2159","567666","jobfind","Civil Construction Engineer","civil engineer","21421","2142"
"2160","567667","jobfind","Seller/Salesperson","specialised seller","52237","5223"
"2161","567669","jobfind","Assistant Accountant / Accountant","accounting assistant","33131","3313"
"2162","567671","jobfind","Warehouse Loader","warehouse order picker","933381","9333"
"2163","567672","jobfind","Tornadoros Requester","prompter","343516","3435"
"2164","567673","jobfind","Sales Associate/Gift Shop Assistant","shop assistant","52236","5223"
"2165","567674","jobfind","Contractor","construction general contractor","132311","1323"
"2166","567677","jobfind","Barman / Barista","barista","513211","5132"
"2167","567678","jobfind","Customer Information Manager for Fund Management Issues or Customer Complaints","customer service representative","42251","4225"
"2168","567680","jobfind","1st Cook of Hot Kitchen","cook","51201","5120"
"2169","567681","jobfind","Fund Post/Barista","barista","513211","5132"
"2170","567696","jobfind","Salesmen/Saleswomen","sales assistant","52234","5223"
"2171","567697","jobfind","Kitchen Employee","kitchen assistant","94121","9412"
"2172","567700","jobfind","Cook for Heat and Cold Cuisine","cook","51201","5120"
"2173","567720","jobfind","Assistant Accountant","accounting assistant","33131","3313"
"2174","567722","jobfind","Call Centre Agent","call centre agent","52441","5244"
"2175","567729","jobfind","Warehouse Manager for Eshop","warehouse manager","132434","1324"
